date,ticker,market,currency,open,high,low,close,adj_close,volume,dividend,split,fx_rate_to_usd,retrieved_at
2026-09-21,DPM.AX,AU,AUD,60.31000137,61.95000076,60.06999969,60.06999969,60.06999969,35295,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,DRR.AX,AU,AUD,4.28000021,4.289999962,4.119999886,4.119999886,4.119999886,2184372,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,DUG.AX,AU,AUD,1.654999971,1.710000038,1.649999976,1.710000038,1.710000038,161858,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,EDU.AX,AU,AUD,1.100000024,1.105000019,1.049999952,1.070000052,1.070000052,288848,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,FEX.AX,AU,AUD,0.25,0.2599999905,0.2475000024,0.2549999952,0.2549999952,675366,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,FWD.AX,AU,AUD,2.75,2.819999933,2.720000029,2.779999971,2.684999943,185582,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,GNP.AX,AU,AUD,9.220000267,9.369999886,9.029999733,9.069999695,9.069999695,1508437,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,HLO.AX,AU,AUD,1.399999976,1.424999952,1.399999976,1.399999976,1.399999976,185573,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,JIN.AX,AU,AUD,5.760000229,6.019999981,5.659999847,5.909999847,5.909999847,2516745,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,JYC.AX,AU,AUD,6.25,6.25,6.130000114,6.190000057,6.190000057,2000,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,KGN.AX,AU,AUD,3.319999933,3.369999886,3.269999981,3.309999943,3.309999943,170747,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,MLG.AX,AU,AUD,0.8149999976,0.8149999976,0.7749999762,0.7749999762,0.7749999762,12434,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,OML.AX,AU,AUD,1.649999976,1.649999976,1.644999981,1.649999976,1.649999976,870659,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,REG.AX,AU,AUD,4.760000229,4.800000191,4.699999809,4.769999981,4.769999981,531337,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,RMS.AX,AU,AUD,3.579999924,3.859999895,3.579999924,3.799999952,3.799999952,10364757,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,RRL.AX,AU,AUD,7.75,7.880000114,7.730000019,7.760000229,7.760000229,2784122,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,RSG.AX,AU,AUD,1.200000048,1.320000052,1.184999943,1.24000001,1.24000001,12296819,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,SKT.AX,AU,AUD,2.75999999,2.789999962,2.700000048,2.700000048,2.700000048,1430,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,SRV.AX,AU,AUD,5.760000229,5.760000229,5.599999905,5.670000076,5.670000076,149606,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,SSG.AX,AU,AUD,1.345000029,1.345000029,1.330000043,1.340000033,1.340000033,50914,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,TLC.AX,AU,AUD,4.760000229,4.809999943,4.75,4.789999962,4.789999962,7861487,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,UNI.AX,AU,AUD,7.659999847,7.659999847,7,7.179999828,7.179999828,66061,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,VLS.AX,AU,AUD,2.75,2.75999999,2.700000048,2.75999999,2.75999999,20996,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,WAF.AX,AU,AUD,3.529999971,3.625,3.529999971,3.599999905,3.599999905,5061667,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,WGX.AX,AU,AUD,5.519999981,5.599999905,5.5,5.53000021,5.53000021,3555636,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1700000018,0.1700000018,0.1700000018,65803,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-22,AR1.AX,AU,AUD,0.07699999958,0.08399999887,0.07699999958,0.08200000226,0.08200000226,7045247,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,AX1.AX,AU,AUD,0.6800000072,0.6899999976,0.6800000072,0.6819999814,0.6819999814,145858,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,BOL.AX,AU,AUD,2.220000029,2.230000019,2.170000076,2.170000076,2.170000076,2999,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,DPM.AX,AU,AUD,61.95000076,61.95000076,60.43000031,60.47000122,60.47000122,7916,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,DRR.AX,AU,AUD,4.130000114,4.170000076,4.130000114,4.130000114,4.130000114,191847,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,DUG.AX,AU,AUD,1.669999957,1.715000033,1.669999957,1.700000048,1.700000048,44507,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,EDU.AX,AU,AUD,1.080000043,1.080000043,1.059999943,1.059999943,1.059999943,54156,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,FEX.AX,AU,AUD,0.2599999905,0.2599999905,0.2549999952,0.2599999905,0.2599999905,41546,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,FWD.AX,AU,AUD,2.670000076,2.690000057,2.599999905,2.650000095,2.650000095,187575,0.095,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,GNP.AX,AU,AUD,9.069999695,9.149999619,8.914999962,8.949999809,8.949999809,119806,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,HLO.AX,AU,AUD,1.419999957,1.419999957,1.404999971,1.404999971,1.404999971,13282,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,JIN.AX,AU,AUD,6,6.139999866,5.949999809,6.050000191,6.050000191,88896,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,JYC.AX,AU,AUD,6.25,6.25,6.25,6.25,6.25,758,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,KGN.AX,AU,AUD,3.299999952,3.339999914,3.279999971,3.279999971,3.279999971,42263,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,MLG.AX,AU,AUD,0.7950000167,0.8069999814,0.7950000167,0.7950000167,0.7950000167,16132,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,OML.AX,AU,AUD,1.649999976,1.659999967,1.649999976,1.65199995,1.65199995,5581917,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,REG.AX,AU,AUD,4.78000021,4.860000134,4.710000038,4.739999771,4.739999771,115700,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,RMS.AX,AU,AUD,3.900000095,3.980000019,3.890000105,3.950000048,3.950000048,4341052,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,RRL.AX,AU,AUD,7.800000191,7.949999809,7.755000114,7.784999847,7.784999847,582046,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,RSG.AX,AU,AUD,1.220000029,1.245000005,1.200000048,1.220000029,1.220000029,2789534,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,SKT.AX,AU,AUD,2.75999999,2.75999999,2.75999999,2.75999999,2.75999999,121,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-22,SRV.AX,AU,AUD,5.800000191,5.800000191,5.630000114,5.650000095,5.650000095,22163,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,SSG.AX,AU,AUD,1.299999952,1.335000038,1.299999952,1.335000038,1.335000038,13621,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,TLC.AX,AU,AUD,4.800000191,4.840000153,4.789999962,4.820000172,4.820000172,869355,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,UNI.AX,AU,AUD,7.190000057,7.429999828,7.150000095,7.360000134,7.360000134,40402,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,VLS.AX,AU,AUD,2.75999999,2.75999999,2.75999999,2.75999999,2.75999999,114,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-22,WAF.AX,AU,AUD,3.680000067,3.680000067,3.609999895,3.61500001,3.61500001,1181186,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-22,WGX.AX,AU,AUD,5.579999924,5.619999886,5.53000021,5.545000076,5.545000076,405196,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-23,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1700000018,0.1700000018,0.1700000018,40710,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,AR1.AX,AU,AUD,0.08500000089,0.09399999678,0.08500000089,0.09099999815,0.09099999815,11120948,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,AX1.AX,AU,AUD,0.6750000119,0.6850000024,0.6750000119,0.6850000024,0.6850000024,215734,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,BOL.AX,AU,AUD,2.190000057,2.190000057,2.190000057,2.190000057,2.190000057,544,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,DPM.AX,AU,AUD,63,65.84999847,63,63.72999954,63.72999954,4117,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,DRR.AX,AU,AUD,4.170000076,4.210000038,4.159999847,4.195000172,4.195000172,83480,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,DUG.AX,AU,AUD,1.654999971,1.664999962,1.654999971,1.659999967,1.659999967,891,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,EDU.AX,AU,AUD,1.057000041,1.090000033,1.049999952,1.049999952,1.049999952,27592,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.25,0.25,0.25,54832,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,FWD.AX,AU,AUD,2.690000057,2.704999924,2.619999886,2.660000086,2.660000086,17752,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,GNP.AX,AU,AUD,9.090000153,9.149999619,8.895000458,9.020000458,9.020000458,138370,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,HLO.AX,AU,AUD,1.370000005,1.389999986,1.370000005,1.379999995,1.379999995,13081,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,JIN.AX,AU,AUD,6,6.039999962,5.949999809,6,6,46682,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,JYC.AX,AU,AUD,6.300000191,6.349999905,6.300000191,6.349999905,6.349999905,431,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,KGN.AX,AU,AUD,3.339999914,3.339999914,3.289999962,3.329999924,3.329999924,20109,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,MLG.AX,AU,AUD,0.8000000119,0.8100000024,0.8000000119,0.8000000119,0.8000000119,98542,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-23,OML.AX,AU,AUD,1.654999971,1.654999971,1.649999976,1.65199995,1.65199995,208305,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,REG.AX,AU,AUD,4.800000191,4.855000019,4.789999962,4.840000153,4.840000153,138397,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,RMS.AX,AU,AUD,4.039999962,4.070000172,4.005000114,4.014999866,4.014999866,5420390,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,RRL.AX,AU,AUD,8.050000191,8.140000343,7.925000191,7.945000172,7.945000172,568489,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,RSG.AX,AU,AUD,1.205000043,1.256999969,1.205000043,1.256999969,1.256999969,2966954,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,SKT.AX,AU,AUD,2.829999924,2.829999924,2.829999924,2.829999924,2.829999924,120,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,SRV.AX,AU,AUD,5.599999905,5.760000229,5.599999905,5.739999771,5.739999771,35736,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,SSG.AX,AU,AUD,1.299999952,1.299999952,1.284999967,1.284999967,1.284999967,31745,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,TLC.AX,AU,AUD,4.829999924,4.860000134,4.809999943,4.835000038,4.835000038,837414,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,UNI.AX,AU,AUD,7.429999828,7.46999979,7.420000076,7.440000057,7.440000057,7182,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,VLS.AX,AU,AUD,2.75999999,2.75999999,2.75,2.75999999,2.75999999,14521,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-23,WAF.AX,AU,AUD,3.720000029,3.734999895,3.660000086,3.700000048,3.700000048,986936,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-23,WGX.AX,AU,AUD,5.71999979,5.739999771,5.610000134,5.635000229,5.635000229,465530,0,0,0.7115918398,2026-09-23T01:41:17+00:00
2026-09-24,AR1.AX,AU,AUD,0.08299999684,0.08299999684,0.07999999821,0.08200000226,0.08200000226,2910897,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,AX1.AX,AU,AUD,0.6800000072,0.6800000072,0.6719999909,0.6750000119,0.6750000119,90718,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,BOL.AX,AU,AUD,2.220000029,2.279999971,2.210000038,2.279999971,2.279999971,110858,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,DPM.AX,AU,AUD,65.26999664,65.26999664,62.68999863,63.36500168,63.36500168,84352,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,DRR.AX,AU,AUD,4.099999905,4.170000076,4.099999905,4.139999866,4.139999866,97427,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,DUG.AX,AU,AUD,1.654999971,1.654999971,1.620000005,1.621999979,1.621999979,27539,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,EDU.AX,AU,AUD,1.054999948,1.054999948,1.034999967,1.039999962,1.039999962,20593,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,FEX.AX,AU,AUD,0.25,0.25,0.2450000048,0.2450000048,0.2450000048,111800,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,FWD.AX,AU,AUD,2.670000076,2.670000076,2.519999981,2.650000095,2.650000095,31053,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,GNP.AX,AU,AUD,9.130000114,9.5,9.130000114,9.414999962,9.414999962,165945,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,HLO.AX,AU,AUD,1.399999976,1.399999976,1.370000005,1.370000005,1.370000005,63122,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,JIN.AX,AU,AUD,6.090000153,6.090000153,5.860000134,5.900000095,5.900000095,100768,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,KGN.AX,AU,AUD,3.339999914,3.339999914,3.24000001,3.289999962,3.289999962,56152,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,MLG.AX,AU,AUD,0.8000000119,0.8100000024,0.8000000119,0.8100000024,0.8100000024,1008042,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,OML.AX,AU,AUD,1.649999976,1.659999967,1.649999976,1.659999967,1.659999967,1298970,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,REG.AX,AU,AUD,4.679999828,4.690000057,4.610000134,4.650000095,4.650000095,161347,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,RMS.AX,AU,AUD,3.920000076,3.964999914,3.904999971,3.950000048,3.950000048,1709175,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,RRL.AX,AU,AUD,7.75,7.784999847,7.675000191,7.775000095,7.775000095,843480,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,RSG.AX,AU,AUD,1.200000048,1.215000033,1.190000057,1.210000038,1.210000038,843665,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,SKT.AX,AU,AUD,2.809999943,2.809999943,2.809999943,2.809999943,2.809999943,285,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,SRV.AX,AU,AUD,5.800000191,5.800000191,5.679999828,5.730000019,5.730000019,7481,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,SSG.AX,AU,AUD,1.289999962,1.289999962,1.289999962,1.289999962,1.289999962,1309,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,TLC.AX,AU,AUD,4.829999924,4.860000134,4.809999943,4.829999924,4.829999924,835677,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,UNI.AX,AU,AUD,7.199999809,7.260000229,7.175000191,7.239999771,7.239999771,9113,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,WAF.AX,AU,AUD,3.539999962,3.589999914,3.529999971,3.585000038,3.585000038,560533,0,0,0.7029382586,2026-09-24T01:35:57+00:00
2026-09-24,WGX.AX,AU,AUD,5.409999847,5.489999771,5.409999847,5.445000172,5.445000172,1013398,0,0,0.7029382586,2026-09-24T01:35:57+00:00
